timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1762516800000,1762603199999,1762592400000,1762563360000,2.2108513583436338,2.3664301349219135,2.158017422435573,2.314162747488341,5982883573.89
1762430400000,1762516799999,1762441440000,1762505700000,2.345213313934717,2.3857712191463576,2.185985418103623,2.2108479391819267,5711117897.21
1762344000000,1762430399999,1762419360000,1762350360000,2.210624573695947,2.37128810555455,2.1093233469098167,2.3452251505273227,6893540144.34
1762257600000,1762343999999,1762272420000,1762335420000,2.309353062831943,2.360526858885018,2.0761528858402665,2.210616266278111,9860892048.81
1762171200000,1762257599999,1762171620000,1762246500000,2.5289521009141245,2.529755779633007,2.265972110322083,2.3093783932062557,6581778267.61
1762084800000,1762171199999,1762127340000,1762155060000,2.5052122258784517,2.5460155323093083,2.4795116305312987,2.529095145022653,2469844986.3
1761998400000,1762084799999,1762013400000,1762050720000,2.508733627432685,2.5210344693255227,2.479993191695479,2.5051741630760374,1999237388.75
1761912000000,1761998399999,1761983940000,1761913800000,2.4397225571073387,2.546718229404295,2.437345420952933,2.5087329329882397,4637688037.48
1761825600000,1761911999999,1761853620000,1761897900000,2.551989841701748,2.5898128723598814,2.3902913745370955,2.4397148786033114,6124183294.23
1761739200000,1761825599999,1761786540000,1761824580000,2.6059634652243475,2.6630199254780176,2.543360234351454,2.5520212630097685,5094568015.07
1761652800000,1761739199999,1761700560000,1761730260000,2.634643905465593,2.683330296827162,2.5741196556694748,2.605977095304266,5654771815.9
1761566400000,1761652799999,1761634020000,1761618180000,2.645143687318673,2.6934468639984233,2.6074386241972047,2.634629960024511,5079861416.83
1761480000000,1761566399999,1761514260000,1761480240000,2.5964506038176896,2.6586916226728805,2.5947897494737338,2.6451456772518283,3805025864.84
1761393600000,1761479999999,1761462240000,1761394980000,2.507527429498746,2.6451980350687534,2.505836667142654,2.5964465078359935,3953836545.57
1761307200000,1761393599999,1761382920000,1761313140000,2.395153736930827,2.5124578661459087,2.3889277685562025,2.5074740212735636,4400716181.09
1761220800000,1761307199999,1761285480000,1761222480000,2.3638623803175323,2.4232712903505695,2.363230790833198,2.3951503966940875,3186334727.84
1761134400000,1761220799999,1761151200000,1761210780000,2.4242795911435064,2.437922814662565,2.3350387160801938,2.3638623803175323,4563355251.51
1761048000000,1761134399999,1761104760000,1761079740000,2.495586621633385,2.5313493682664054,2.4040682889598712,2.4242712296040754,5162489261.45
1760961600000,1761047999999,1761033120000,1760963640000,2.390652083819542,2.543082055162205,2.35899240074624,2.4934190815667225,4680466571.08
1760875200000,1760961599999,1760937540000,1760909460000,2.360509942584235,2.417566538522475,2.3210396733916094,2.390632114603947,3399616949.09
1760788800000,1760875199999,1760833140000,1760788800000,2.294410528772584,2.391554530499026,2.294410528772584,2.360509942584235,2903249765.15
1760702400000,1760788799999,1760706720000,1760739900000,2.3289901596914406,2.3804598340122065,2.197174703864279,2.294239041097273,7915224855.04
1760616000000,1760702399999,1760661720000,1760690640000,2.4126719180171627,2.4628588580560984,2.2876371942696183,2.3290682323275087,7020912336.32
1760529600000,1760615999999,1760538660000,1760605980000,2.5056667325287445,2.5257150520050735,2.3895878117574507,2.4126664004199467,5540248401.32
1760443200000,1760529599999,1760445300000,1760491380000,2.606493556180164,2.6204730053905516,2.4076254297471866,2.505659672988457,8358303560.25
1760356800000,1760443199999,1760432460000,1760361540000,2.5350899054400386,2.6452130192346797,2.521791107146699,2.606499533740534,8579698635.82
1760270400000,1760356799999,1760345520000,1760281080000,2.385955859807424,2.581763847116255,2.3209732556183047,2.5349575776474227,9877639191.18
1760184000000,1760270399999,1760217180000,1760190900000,2.3587537782778623,2.5019936047487885,2.3221680381313847,2.385982298827855,11749648816.86
1760097600000,1760183999999,1760146860000,1760174520000,2.8049104365073743,2.8336119765968464,1.5284505228546068,2.358597087963352,15623107075.31
1760011200000,1760097599999,1760011200000,1760072460000,2.880785028056316,2.8808362543678867,2.7791069893513796,2.8049101103306517,5640441735.57
1759924800000,1760011199999,1759989480000,1759939980000,2.855976609526508,2.9230648712876715,2.842967108904569,2.8808042409855026,4668884369.17
1759838400000,1759924799999,1759859220000,1759923840000,2.99071145434177,2.999748965328892,2.8548759229707725,2.8559714989593816,7275425946.78
1759752000000,1759838399999,1759821360000,1759755840000,2.970616638637602,3.046445334492282,2.9597453290065148,2.9907166403531886,6393948188.07
1759665600000,1759751999999,1759694640000,1759737780000,2.969345034313389,3.0680887711628864,2.9508031884108497,2.970641345168177,5535126764.47
1759579200000,1759665599999,1759581840000,1759647480000,3.0408866029593544,3.0501858184724755,2.942514888891934,2.9693490712844106,4164234298.0
1759492800000,1759579199999,1759553160000,1759500060000,3.0393425663363103,3.093135407766794,3.0083730964376447,3.040880847563671,6969299806.22
1759406400000,1759492799999,1759478400000,1759409160000,2.947294370131909,3.0992513101475407,2.9433735954991445,3.0393243948973434,7342967135.25
1759320000000,1759406399999,1759392000000,1759334160000,2.8469419897388857,2.9588204347048253,2.8168546505653502,2.9472781170604145,6320890474.18
1759233600000,1759319999999,1759257360000,1759289280000,2.8826632636207448,2.906138729931942,2.8182895065892253,2.846930858995086,4983474470.58
1759147200000,1759233599999,1759200780000,1759194300000,2.866586908270411,2.915370864921833,2.8486221300913,2.882692413451401,5241844741.01
1759060800000,1759147199999,1759146360000,1759106700000,2.807714384445251,2.866820713320365,2.7698877257643297,2.86658585792377,3306243728.4
1758974400000,1759060799999,1759056900000,1759007400000,2.785804363494159,2.826157391515516,2.766431689085766,2.8077354483954005,2924457406.22
1758888000000,1758974399999,1758954660000,1758928560000,2.742364424910629,2.8090465859575118,2.7039681448453585,2.7858123060205027,7991469350.16
1758801600000,1758887999999,1758802620000,1758887160000,2.928054495199569,2.9434604364372126,2.7387227367266074,2.742318534879408,9262038625.99
1758715200000,1758801599999,1758787080000,1758730380000,2.8281204782912597,2.993590002483893,2.8031453598248834,2.928034747294693,6233618624.5
1758628800000,1758715199999,1758689760000,1758640200000,2.8530252475050624,2.8936236282568957,2.8051233244494402,2.8281566701408187,5443127217.09
1758542400000,1758628799999,1758542940000,1758564240000,2.9734186496971726,2.975093176843664,2.775836746075079,2.853009682111893,10061060584.33
1758456000000,1758542399999,1758476100000,1758519240000,2.9789304998090693,3.0128637093787027,2.9580097042545224,2.9734094201701438,3006847619.05
1758369600000,1758455999999,1758398460000,1758421860000,2.9918317804462653,3.0097674608914784,2.9726925584530224,2.9789185624990986,3128134656.08
1758283200000,1758369599999,1758288840000,1758367800000,3.076272972621984,3.0919610969187823,2.982812645022705,2.991852355128619,5081524031.99
1758196800000,1758283199999,1758240060000,1758220320000,3.0849496004681995,3.13737260564854,3.059120967482873,3.0762693166296553,6370715154.12
1758110400000,1758196799999,1758193680000,1758178560000,3.038492431571545,3.1062060171842907,2.989348996271343,3.084991876019722,6464944701.65
1758024000000,1758110399999,1758103920000,1758040980000,2.997110861682049,3.0577352136991798,2.9702455095802573,3.038493572893277,4790701692.66
1757937600000,1758023999999,1757959320000,1757970060000,3.0325215317139453,3.066500829711347,2.960890874003028,2.997109482126884,6168345239.23
1757851200000,1757937599999,1757859960000,1757904720000,3.1214465546941654,3.1250754055272125,3.01317536698795,3.0325253291822993,4780192677.83
1757764800000,1757851199999,1757802360000,1757772240000,3.107617986192421,3.1834520899452037,3.0945680465386465,3.1214672016553737,5576961697.18
1757678400000,1757764799999,1757753880000,1757733360000,3.0409418916425177,3.1292951506189417,3.0211793584405786,3.1076422102946992,6243311040.78
1757592000000,1757678399999,1757676180000,1757592600000,2.981725613615989,3.047404446400261,2.9791719167753445,3.040933760474107,5308930162.82
1757505600000,1757591999999,1757555340000,1757507520000,2.9466097284083697,3.019891343987754,2.9369113348365654,2.981707799918098,4335352685.08
1757419200000,1757505599999,1757450760000,1757431500000,2.9704031351304088,3.0332069236197396,2.9352149390999815,2.946614308561042,5916483405.61
1757332800000,1757419199999,1757383980000,1757341680000,2.8785558580623554,2.9919006299280233,2.867199133118607,2.9704008138938547,6130006998.11
1757246400000,1757332799999,1757297820000,1757246580000,2.810855228850761,2.910406621001762,2.8106277036873983,2.878562253411192,3861213414.47
1757160000000,1757246399999,1757174280000,1757231880000,2.8162480329618145,2.827824491831358,2.7945113960330246,2.810855228850761,2098512724.0
1757073600000,1757159999999,1757123760000,1757077440000,2.7958169374780435,2.882706059328452,2.781093890017414,2.8162480329618145,6912100966.99
1756987200000,1757073599999,1757004240000,1757059260000,2.8449046770926967,2.859074159158575,2.7885860004762058,2.7958277632578583,4856488220.35
1756900800000,1756987199999,1756953960000,1756927380000,2.861847717562951,2.8848502271143452,2.8140419749721715,2.844895125663843,4435438841.66
1756814400000,1756900799999,1756900500000,1756820220000,2.7538379300939306,2.8625168883451404,2.7507479694790002,2.861858532691841,7493678798.94
1756728000000,1756814399999,1756761000000,1756747200000,2.776681209652719,2.834273379529494,2.7064421980712625,2.753694613538351,8041446525.44
1756641600000,1756727999999,1756648740000,1756727220000,2.8181909600751984,2.864312776046514,2.774384010549142,2.776641497590967,3292986153.5
1756555200000,1756641599999,1756576500000,1756562520000,2.8219330720263662,2.833679026298589,2.7712915121849444,2.818185705676148,3786859473.13
1756468800000,1756555199999,1756470720000,1756544640000,2.9670495025547168,2.9724367174204356,2.780958783609558,2.8219570414053052,8455152429.79
1756382400000,1756468799999,1756428720000,1756454460000,2.966719878284279,3.0240694095157354,2.946098606944006,2.9670949735583245,5961279099.32
1756296000000,1756382399999,1756361220000,1756381740000,3.0122318948353493,3.0425339873402537,2.964275974397066,2.9666177643722755,6656258779.69
1756209600000,1756295999999,1756281540000,1756210380000,2.861258275002479,3.073735612161569,2.857721151223531,3.012218045334148,7015039497.92
1756123200000,1756209599999,1756134780000,1756198860000,3.0258772234172047,3.0491623293270305,2.833378534461951,2.8612724350423284,7446594517.59
1756036800000,1756123199999,1756106640000,1756077720000,3.0462261886015183,3.1236739590978524,2.9989238787728905,3.0258694911795416,6414069609.22
1755950400000,1756036799999,1755950400000,1755960000000,3.0757755032332805,3.075788162354009,2.9706772168523474,3.046213886360587,4711873112.95
1755864000000,1755950399999,1755941460000,1755909600000,2.850513054624958,3.097992743185687,2.7843434476669184,3.0757727357041937,10060500291.05
1755777600000,1755863999999,1755785100000,1755863220000,2.9507490820030853,2.9521754385426635,2.8439733676543266,2.850473983173836,4660595471.89
1755691200000,1755777599999,1755763260000,1755742680000,2.8530657604239584,2.9852993539033146,2.8267323033667355,2.9507490820030853,7007191461.2
1755604800000,1755691199999,1755608820000,1755691080000,3.06148721645293,3.080255528319972,2.85195063995111,2.852923980385228,7026863069.95
1755518400000,1755604799999,1755595920000,1755552900000,3.0890423980097914,3.0956464935935175,2.9472664725909112,3.061482695904985,8082538520.73
1755432000000,1755518399999,1755490380000,1755437520000,3.1081280513409983,3.146684029809874,3.0883339407826855,3.089041259459294,3705547888.56
1755345600000,1755431999999,1755380460000,1755346920000,3.0786687893087135,3.1562592277488144,3.07803045193084,3.108139618621047,4171845770.49
1755259200000,1755345599999,1755281220000,1755317940000,3.0835558410849093,3.1427621064357556,3.0085068048575696,3.0786673285557398,7119201344.85
1755172800000,1755259199999,1755183660000,1755250620000,3.2805731072453885,3.3459882230761293,3.0372560098502133,3.0835218187216116,12234770540.14
1755086400000,1755172799999,1755135120000,1755094680000,3.2665097928580287,3.3238396070774376,3.2074974383517345,3.280591289729844,8866523351.76
1755000000000,1755086399999,1755073680000,1755037080000,3.1344925541077644,3.30026294649925,3.1121548687195535,3.2665061765741608,8909122577.11
1754913600000,1754999999999,1754944800000,1754994300000,3.1878680683092826,3.3272363271699357,3.1220450629245997,3.134513946382345,8655881430.86
1754827200000,1754913599999,1754844900000,1754877960000,3.2278798933901767,3.27662671596418,3.1602495993028894,3.18785645546056,5480657769.73
1754740800000,1754827199999,1754777940000,1754822940000,3.2870481417550894,3.3447244654424764,3.2159565613313044,3.2278834235738825,5751246665.73
1754654400000,1754740799999,1754668980000,1754711160000,3.3182408526776763,3.375806748391425,3.213244776098236,3.2871196374586864,10725932348.09
1754568000000,1754654399999,1754650860000,1754582640000,2.991886537884698,3.3296021854920386,2.968336162123979,3.3182075847147505,8073584245.42
1754481600000,1754567999999,1754547540000,1754498460000,2.96374933364895,3.0172557157419435,2.906388091139027,2.9918881688839187,4694230831.06
1754395200000,1754481599999,1754399400000,1754474880000,3.0728053214041244,3.103377457402811,2.9238889537300294,2.9637482036171012,5761767873.68
1754308800000,1754395199999,1754371140000,1754309460000,2.9495496054187194,3.08859317872557,2.9358893920146376,3.072810486523508,6105465016.05
1754222400000,1754308799999,1754306160000,1754224740000,2.7664345681786746,2.9583846717222255,2.746384065956887,2.9495439820692857,5493336228.64
1754136000000,1754222399999,1754154060000,1754220660000,2.964484078597008,3.0177722373348272,2.7470678138544886,2.7663721486989203,6806946397.43
1754049600000,1754135999999,1754103720000,1754080680000,3.0251121395321525,3.051881743958971,2.9082595622911462,2.9645968835264065,9496832985.83
1753963200000,1754049599999,1754002680000,1754048580000,3.0982762198839575,3.173806490423838,3.018063207125258,3.0251695661549807,5429993621.56
1753876800000,1753963199999,1753935540000,1753945980000,3.1284312732207655,3.157607362543988,3.016652419324286,3.098376141103051,6525487340.43
1753790400000,1753876799999,1753822140000,1753850400000,3.1159016364777377,3.182798517772352,3.061113469752997,3.1284312732207655,6224568344.94
1753704000000,1753790399999,1753725480000,1753790280000,3.2412493443001122,3.324356921946242,3.114056721941247,3.1158418045009797,8060553540.17
1753617600000,1753703999999,1753699920000,1753618020000,3.1674193145711658,3.2484659619601532,3.162696134126486,3.2412820375706395,5026533834.99
1753531200000,1753617599999,1753590360000,1753538460000,3.141684372997855,3.2137734581118402,3.1130233924845876,3.167534232065143,4116974189.82
1753444800000,1753531199999,1753452060000,1753498860000,3.143891417092099,3.1508634787680636,3.0091060804854908,3.1417201452121155,8709196636.23
1753358400000,1753444799999,1753413420000,1753384080000,3.18494017435985,3.260030039012815,2.985478511410464,3.1438945492423507,12401558966.43
1753272000000,1753358399999,1753272060000,1753349280000,3.5516723431949364,3.5521456274730006,3.069946534146095,3.1849296167513486,13463451823.48
1753185600000,1753271999999,1753252800000,1753203660000,3.5556373992338997,3.576937937882673,3.430836242627471,3.5516756326686214,8927291367.93
1753099200000,1753185599999,1753153260000,1753100700000,3.4595380437168286,3.6424108857552593,3.416155005929083,3.555764741779426,9514968528.17
1753012800000,1753099199999,1753083420000,1753022760000,3.4293850080591364,3.554429647785603,3.390992837024497,3.4595292200938723,8763366577.55
1752926400000,1753012799999,1752943560000,1752980460000,3.418160106684187,3.4801113914926547,3.3617595704540735,3.429405599618387,6728548740.51
1752840000000,1752926399999,1752853200000,1752895560000,3.494916971001387,3.65021002799218,3.360616264258824,3.4182118503194494,18226483531.0
1752753600000,1752839999999,1752832800000,1752766920000,3.0413778112957184,3.540598823173247,3.005835868447939,3.49512855496009,19109831395.5
1752667200000,1752753599999,1752741660000,1752676980000,2.9189477690855563,3.097068224943765,2.882706426854472,3.0414047377278166,8884765457.95
1752580800000,1752667199999,1752580860000,1752592740000,2.954883826597156,2.957473487728174,2.8085020669045,2.9189517238079397,8879749638.27
1752494400000,1752580799999,1752544380000,1752495000000,2.835923294827685,3.0217917199680855,2.827182252719924,2.954977007886493,12393161327.29
1752408000000,1752494399999,1752459960000,1752408600000,2.7376356920219855,2.8785003390812065,2.7268965061546755,2.8359410298302286,7159804375.13
1752321600000,1752407999999,1752361440000,1752378240000,2.7348501228477486,2.8412537024625877,2.6699100994339076,2.7376356920219855,8647115362.32
1752235200000,1752321599999,1752291060000,1752236940000,2.546631115399177,2.9642700707754477,2.517547420066629,2.7348638214778855,15789098842.82
1752148800000,1752235199999,1752227160000,1752152460000,2.4056362045296553,2.558055644341826,2.3972945588403394,2.546682795386401,6049788224.92
1752062400000,1752148799999,1752134160000,1752064800000,2.3112337181898623,2.4232493905761396,2.2990658675612328,2.4056362045296553,5095934678.89
1751976000000,1752062399999,1752048180000,1751986260000,2.2740759265295236,2.3197077463157765,2.2500700711667627,2.3112337183037517,3096977786.69
1751889600000,1751975999999,1751948280000,1751915400000,2.2725438994582725,2.3485226048279224,2.257966981703806,2.2740782382896843,4447363877.26
1751803200000,1751889599999,1751853360000,1751816100000,2.2185236469598317,2.2868767572754733,2.2115423027530676,2.2725408418842896,2494482032.19
1751716800000,1751803199999,1751740560000,1751786220000,2.221139358675389,2.2334555559717013,2.2036286071345788,2.2185215408907273,1176056923.05
1751630400000,1751716799999,1751633340000,1751690160000,2.25763316855422,2.267181774815655,2.200513865649945,2.221138649455531,2085461653.45
1751544000000,1751630399999,1751589060000,1751545680000,2.233785475650776,2.308443637426346,2.2291865389752963,2.2576579712386162,3715918883.62
1751457600000,1751543999999,1751517840000,1751462340000,2.1721796834791234,2.2791694366608604,2.162644335550306,2.2337689520042288,3852349881.37
1751371200000,1751457599999,1751376300000,1751444220000,2.238709782423074,2.2523212974541953,2.1514197081468014,2.1721949083602974,3188065836.42
1751284800000,1751371199999,1751356800000,1751340120000,2.2070710031486054,2.3205645741207688,2.1717327728025544,2.2387500819148096,3788425438.28
1751198400000,1751284799999,1751281560000,1751207040000,2.1860398927012756,2.218236801057106,2.178913987854141,2.207072979886844,1525772807.62
1751112000000,1751198399999,1751169840000,1751112960000,2.142626733186969,2.206661648412915,2.1364735128704937,2.186044118053388,2047303024.97
1751025600000,1751111999999,1751106180000,1751079960000,2.105854329143334,2.150456356523133,2.0720657609276354,2.1426189786778767,3072597386.84
1750939200000,1751025599999,1750950420000,1750999740000,2.185860890721839,2.211820581599042,2.1003409511120523,2.105855171770437,3042625706.48
1750852800000,1750939199999,1750903320000,1750872900000,2.190811148326499,2.2256378754244137,2.1726627604456965,2.185871751587687,2632853073.58
1750766400000,1750852799999,1750842120000,1750776840000,2.16630851438533,2.216027612883757,2.134336609932736,2.1908162514444114,3574001223.83
1750680000000,1750766399999,1750763940000,1750741020000,2.0141041196475196,2.1685560088676925,1.9673364680005638,2.16630851438533,4568812690.67
1750593600000,1750679999999,1750617360000,1750667460000,2.0577495833358297,2.0883618477323167,1.9131479031839111,2.0140278041645625,5108058031.63
1750507200000,1750593599999,1750545420000,1750592940000,2.1203445727436834,2.1439802505829517,2.026770950990028,2.0575582660543197,2455229797.02
1750420800000,1750507199999,1750468320000,1750484400000,2.1659408254759476,2.1784219094065667,2.089282592492754,2.1203468859951453,2626675895.9
1750334400000,1750420799999,1750337700000,1750388040000,2.1696815301465033,2.182075774421857,2.1464015884622007,2.165937544778315,1758762457.72
1750248000000,1750334399999,1750327080000,1750296660000,2.160707858981274,2.1802636386748286,2.120964643061446,2.169664596376404,2800813548.63
1750161600000,1750247999999,1750168680000,1750223220000,2.241692148882098,2.254979428572123,2.1460601933854524,2.1607135551838055,3965189618.56
1750075200000,1750161599999,1750146000000,1750079940000,2.167177290695471,2.335678728179519,2.1541461000821,2.241772288111723,4685110425.52
1749988800000,1750075199999,1750042320000,1749989520000,2.1414004547851198,2.174967893010802,2.140232874182185,2.167177290695471,1527791411.64
1749902400000,1749988799999,1749945840000,1749975540000,2.1490344211289947,2.178388223380404,2.1139412508336273,2.141405637907381,2001104712.62
1749816000000,1749902399999,1749816000000,1749825960000,2.1947319123419233,2.19473923239902,2.0890587071160374,2.149029808977183,4448865757.78
1749729600000,1749815999999,1749731220000,1749805080000,2.270873056460206,2.2712198128833987,2.17623839869097,2.1947688718396283,2658926569.68
1749643200000,1749729599999,1749695700000,1749724860000,2.3053164046361236,2.3354946788496633,2.257219959260336,2.270873056460206,3016488242.3
1749556800000,1749643199999,1749558600000,1749613080000,2.3203738286334388,2.324829684459611,2.2680077427494783,2.3052851100706975,2753743743.89
1749470400000,1749556799999,1749550080000,1749492780000,2.265488688055306,2.327830608166907,2.2255003275845087,2.320375290819225,2876210477.47
1749384000000,1749470399999,1749456480000,1749388380000,2.1785448030911363,2.2942091409365735,2.169209398997692,2.265494866779271,2668252038.21
1749297600000,1749383999999,1749345720000,1749298740000,2.1624068178815437,2.1910500850210632,2.1518167340001995,2.1785463188395977,1225984727.64
1749211200000,1749297599999,1749266160000,1749212640000,2.0976453168140496,2.1888461611156105,2.088666033335314,2.1624064513191588,2160226660.9
1749124800000,1749211199999,1749172200000,1749200460000,2.2023205074955463,2.2252906356364357,2.0647316868197114,2.0976336229826087,3283496874.94
1749038400000,1749124799999,1749075360000,1749114780000,2.2468401283365287,2.2642590413980783,2.198195562151642,2.202309948895989,2010134792.02
1748952000000,1749038399999,1749024060000,1748983440000,2.1977551452828465,2.2807046751184665,2.1861346218448285,2.246844266267563,2528637429.12
1748865600000,1748951999999,1748946660000,1748908020000,2.17918362984633,2.2030581778308163,2.1388541205836153,2.1977551452828465,2150527408.45
1748779200000,1748865599999,1748863020000,1748815800000,2.1751078347399244,2.1871604995098854,2.128967108858173,2.1791835347402255,1763611232.67
1748692800000,1748779199999,1748761860000,1748704860000,2.1387229970680957,2.203874783724514,2.0855254218856034,2.1750603498185876,2684904446.27
1748606400000,1748692799999,1748607960000,1748692680000,2.2442333546935673,2.2506266082981607,2.1384529278262994,2.1386344491160645,3891788508.83
1748520000000,1748606399999,1748530920000,1748606280000,2.2742591244487405,2.311125605359005,2.244018428477262,2.2442464858664786,2465662897.97
1748433600000,1748519999999,1748437440000,1748505660000,2.3186410304133256,2.3214115199088443,2.2305306823063904,2.2742527354387114,2373668637.45
1748347200000,1748433599999,1748395200000,1748352300000,2.3106435999853363,2.3520432783016467,2.2724517472660297,2.318672187275036,2373797283.2
1748260800000,1748347199999,1748286780000,1748325840000,2.342950481813611,2.3580884679754934,2.298752633410455,2.310660988535535,1930678300.36
1748174400000,1748260799999,1748259960000,1748230140000,2.3328698542408572,2.344193321970969,2.270527850422835,2.34297502613565,2117325121.48
1748088000000,1748174399999,1748128440000,1748088360000,2.294456853223041,2.358805716305808,2.2924148391214936,2.3328698542408572,1496547562.12
1748001600000,1748087999999,1748011200000,1748087040000,2.4297952899669455,2.4765181287651004,2.2903331382789904,2.2943207913611965,4394718207.27
1747915200000,1748001599999,1747948740000,1747942320000,2.398953745252864,2.4517177774471417,2.3923532461955856,2.4297952899669455,3399409382.03
1747828800000,1747915199999,1747889400000,1747865400000,2.356739957933121,2.426112779931559,2.334874651021041,2.3989262034789935,3837944482.7
1747742400000,1747828799999,1747750920000,1747810680000,2.381379314091813,2.4056601070438752,2.3174279249207794,2.356755380180836,2990978074.51
1747656000000,1747742399999,1747656600000,1747681260000,2.4334733074420507,2.4357940022676026,2.2868638297863493,2.381379314091813,3735931350.92
1747569600000,1747655999999,1747627980000,1747641900000,2.3543643012153916,2.4429006779353273,2.352281817440351,2.434171045872115,2943528946.24
1747483200000,1747569599999,1747510320000,1747543860000,2.3809844456751583,2.3883125146742032,2.3032028587877305,2.3543643012153916,3022317383.35
1747396800000,1747483199999,1747447140000,1747401540000,2.3803575032739968,2.4367065666270564,2.350652722850295,2.3809844456751583,3792750564.74
1747310400000,1747396799999,1747313580000,1747394400000,2.552697949586426,2.5709162716329894,2.3590010521478986,2.3803669723207332,5374268326.39
1747224000000,1747310399999,1747259400000,1747286880000,2.5865575707166633,2.6457354388740852,2.5241279970661465,2.55270341777104,4955686643.07
1747137600000,1747223999999,1747208940000,1747152240000,2.5446331342045228,2.600900118045534,2.427626454088273,2.58654792773835,6176519868.23
1747051200000,1747137599999,1747099380000,1747057080000,2.366539486795864,2.639677263881933,2.3588042360879746,2.544638206668291,10613122883.78
1746964800000,1747051199999,1746965340000,1747023000000,2.47200018465613,2.4762539678344986,2.333916824549765,2.3665254767054833,3965697852.97
1746878400000,1746964799999,1746964740000,1746882060000,2.3446285292822377,2.4726724327411715,2.340177437772893,2.472029938111925,4373016277.56
1746792000000,1746878399999,1746833160000,1746810480000,2.3231657516734097,2.4253989176900075,2.2902524908959387,2.3446712152290123,5991870742.4
1746705600000,1746791999999,1746791340000,1746708540000,2.126173376456455,2.324671869135872,2.1193132294790704,2.3231842848971014,4714441484.09
1746619200000,1746705599999,1746623100000,1746684840000,2.155345850497237,2.169723469162156,2.1089199615501886,2.126171431345451,3808556619.63
1746532800000,1746619199999,1746618720000,1746582900000,2.1355318097883913,2.1578096939940417,2.0805419362272084,2.1554295773314203,2458675033.69
1746446400000,1746532799999,1746479400000,1746503340000,2.1577650880190458,2.1935370541980728,2.1095799303534553,2.135609451310945,2518838395.46
1746360000000,1746446399999,1746367620000,1746444780000,2.1883636650631524,2.2153866741243697,2.154178974640996,2.1577948477750026,1606676573.71
1746273600000,1746359999999,1746284460000,1746336060000,2.2098281177254826,2.2192182247956254,2.180973612087843,2.1883673687668566,1427745526.63
