timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1759924800000,1760011199999,1759989540000,1759946880000,121448.3536271772,124167.09166131324,121119.18005636774,123354.87033539126,65354305285.91
1759838400000,1759924799999,1759885080000,1759905000000,124752.13972365468,125184.02582851514,120681.97184476709,121451.37907032672,76149412513.03
1759752000000,1759838399999,1759820340000,1759755360000,123510.44996838775,126198.06960343386,123196.04890244018,124752.52835209735,72568881188.34
1759665600000,1759751999999,1759683180000,1759670640000,122419.67068818379,125559.20874705547,122191.95814089045,123513.47371396709,73689317763.05
1759579200000,1759665599999,1759598820000,1759647420000,122267.4697710939,122857.64020200461,121577.57140279493,122425.42872954253,36769171734.75
1759492800000,1759579199999,1759552680000,1759522740000,120656.98202262878,123944.70495886174,119344.31100518085,122266.53272819234,83941392228.12
1759406400000,1759492799999,1759475760000,1759428180000,118652.3858956064,121086.40724100143,118383.15815639599,120681.25972334214,71415163911.62
1759320000000,1759406399999,1759406340000,1759321680000,114057.59218330415,118648.92858787146,113981.3959687741,118648.92858787146,71328680131.6
1759233600000,1759319999999,1759238160000,1759269840000,114396.52024059923,114836.61542451536,112740.56474730631,114056.08364749927,58986330258.25
1759147200000,1759233599999,1759221900000,1759174020000,112117.8787939277,114473.56989241345,111589.95068049488,114400.3864282159,60000147465.61
1759060800000,1759147199999,1759144200000,1759107000000,109681.94729952405,112375.48214312455,109236.94774448885,112122.63915061475,33371048505.29
1758974400000,1759060799999,1758990900000,1759008540000,109707.14101831077,109778.4989171804,109144.29300629701,109681.9424831994,26308042910.14
1758888000000,1758974399999,1758954480000,1758928800000,109041.29450107833,110359.19406895645,108728.97796683433,109712.83151827399,57738288948.87
1758801600000,1758887999999,1758802140000,1758866520000,113330.16571943484,113541.08702482228,108713.3961781124,109049.28795700167,75528654283.63
1758715200000,1758801599999,1758778980000,1758730380000,112007.66651590381,113986.2712296583,111229.63881879985,113328.63040885661,48044595084.74
1758628800000,1758715199999,1758661920000,1758703020000,112757.4755546424,113351.91197990294,111535.56728040008,112014.49967651635,47211853278.67
1758542400000,1758628799999,1758543180000,1758613620000,115309.22212224496,115431.30908507241,112037.64469004165,112748.50562324561,70684158591.15
1758456000000,1758542399999,1758484920000,1758536580000,115730.22583864754,115901.08955384186,115252.58008412436,115306.09716128901,22495852193.17
1758369600000,1758455999999,1758425460000,1758383760000,115691.12848129035,116191.14807492426,115473.52427885555,115721.95820758065,22864449614.47
1758283200000,1758369599999,1758287160000,1758355260000,117137.67334688912,117479.75427965123,115141.8172917535,115688.86281801121,38828473971.12
1758196800000,1758283199999,1758264720000,1758198420000,116461.26270609218,117911.78833642251,116188.79515778318,117137.20246008378,49457272032.38
1758110400000,1758196799999,1758136980000,1758178020000,116840.50693929529,117328.60573672027,114794.97320179126,116468.50738952006,60528025996.3
1758024000000,1758110399999,1758103740000,1758073920000,115423.7546416593,117005.27585217777,114813.09256850007,116843.1842506891,45781744592.98
1757937600000,1758023999999,1757959860000,1757987160000,115399.63114381075,116747.87923584998,114461.06316509777,115444.87270833744,52937859416.04
1757851200000,1757937599999,1757886540000,1757937000000,115950.29231911204,116181.49922313691,115222.39632133227,115407.65444742888,32798036056.78
1757764800000,1757851199999,1757768640000,1757826600000,116093.55952342732,116334.63355164592,115248.27585305888,115950.50504922486,34549454946.66
1757678400000,1757764799999,1757750160000,1757722260000,115507.79295614235,116769.38252536672,114794.48435072917,116101.58089647563,54785725894.45
1757592000000,1757678399999,1757678280000,1757639940000,113961.42809383752,115522.54386960325,113453.83930850886,115507.53752685407,45685065332.3
1757505600000,1757591999999,1757555400000,1757512320000,111531.24788046257,114275.25278099121,110940.076862647,113955.3589546047,56377473784.11
1757419200000,1757505599999,1757446260000,1757475960000,112077.57727371356,113225.44004097291,110776.70030831407,111530.5499815784,45984480722.09
1757332800000,1757419199999,1757388360000,1757341320000,111163.01779750353,112869.2356980465,110630.60559846765,112071.43108853845,40212813406.78
1757246400000,1757332799999,1757330880000,1757246580000,110221.325878985,111591.07560536847,110211.62154759355,111167.61951830324,24618007519.76
1757160000000,1757246399999,1757172540000,1757231700000,110650.57172224375,111275.01508358578,110024.08413948605,110224.69773640939,21500719035.81
1757073600000,1757159999999,1757120160000,1757137440000,110723.0145434385,113357.48919091548,110233.39520010831,110650.98827940195,60241647677.23
1756987200000,1757073599999,1756990680000,1757042520000,111718.14913545208,112208.32834299485,109347.22522678137,110723.60008051526,60131132900.9
1756900800000,1756987199999,1756965180000,1756927260000,111190.69868833866,112600.22459734858,110582.95810389849,111723.21332532945,61119643564.64
1756814400000,1756900799999,1756867020000,1756860480000,109243.06732745918,111748.01266777892,108454.02864214363,111200.58721221588,74776999490.97
1756728000000,1756814399999,1756762440000,1756747200000,108228.7470722929,109890.58485627633,107271.18340817095,109250.59479697637,66870372995.2
1756641600000,1756727999999,1756648620000,1756726860000,108818.46108413822,109490.99950672574,108104.65581069073,108236.70989599933,47986191770.07
1756555200000,1756641599999,1756611960000,1756562400000,108409.40495683927,108929.3486691764,107444.44317233596,108808.07171289565,51486264207.9
1756468800000,1756555199999,1756470600000,1756544640000,112550.52007808884,112619.05303345794,107559.6243034287,108410.83814224058,77843379643.52
1756382400000,1756468799999,1756430580000,1756384560000,111219.0511864502,113450.07648988254,110900.92444638294,112544.80198550066,58860155962.4
1756296000000,1756382399999,1756348560000,1756327800000,111795.70826748636,112619.41550776511,110398.26247239312,111222.06071709517,62137056408.51
1756209600000,1756295999999,1756293240000,1756213320000,110124.10542833657,112397.01296811164,108762.03558345993,111802.65557034501,69396320316.88
1756123200000,1756209599999,1756134660000,1756200780000,113456.89468032483,113637.84185615923,109324.2801964692,110124.35092751397,85706860189.64
1756036800000,1756123199999,1756044600000,1756107480000,115387.39132297189,115615.08404949997,111060.5448753841,113458.43223556846,73961489632.02
1755950400000,1756036799999,1755952500000,1756005120000,116866.36783737474,116996.25319908436,114536.10825607296,115374.33119301296,55377142585.98
1755864000000,1755950399999,1755929700000,1755909360000,112433.73078323274,117377.39866766673,111678.94860698258,116874.08747167834,82528088239.59
1755777600000,1755863999999,1755784920000,1755848340000,114275.68414767916,114802.64962623885,111986.23470130879,112419.02750016881,57817883699.69
1755691200000,1755777599999,1755773820000,1755742680000,112828.02138930744,114625.7961371925,112387.96196170837,114274.74078424778,67993811525.52
1755604800000,1755691199999,1755608700000,1755690900000,116241.8565498179,116764.49629134253,112730.39868874536,112831.17599435215,71657600352.99
1755518400000,1755604799999,1755519060000,1755552900000,117453.90638566251,117614.17115434709,114723.68240231178,116252.31193585282,72787808089.51
1755432000000,1755518399999,1755481980000,1755436080000,117492.78858219311,118595.77625071324,117279.52097039748,117453.06271004087,45852169525.35
1755345600000,1755431999999,1755352500000,1755382980000,117398.42308612,117996.06334773442,117271.95240402617,117491.34838952527,48036922377.96
1755259200000,1755345599999,1755283740000,1755317820000,118365.78439117018,119332.31175546013,116864.57347694942,117398.34798296847,68665353159.16
1755172800000,1755259199999,1755174780000,1755238980000,123339.39538785633,124457.11687036631,117254.88263870236,118359.58057053133,104055627395.48
1755086400000,1755172799999,1755171720000,1755108300000,120168.97770239704,123682.45337078355,118939.6312946595,123344.05980564865,90904808794.95
1755000000000,1755086399999,1755075360000,1755036900000,118717.66244795622,120302.47066998234,118228.72219771643,120172.90705994038,72803657984.3
1754913600000,1754999999999,1754938560000,1754992440000,119306.81076536328,122321.09743540623,118159.02854172904,118731.44703271524,90528784177.43
1754827200000,1754913599999,1754912100000,1754827320000,116497.71657640948,119320.71408632043,116485.16604881026,119306.76142182061,64755458694.47
1754740800000,1754827199999,1754778240000,1754752140000,116678.27568981636,117906.61176509126,116363.83515469528,116500.36205799447,54004312428.99
1754654400000,1754740799999,1754656740000,1754711220000,117505.49739040929,117689.20145483423,115917.4580942841,116688.72541225971,59713005166.12
1754568000000,1754654399999,1754650620000,1754585820000,115030.05222704695,117676.9054547107,114279.71201825484,117496.89739677613,64051649680.54
1754481600000,1754567999999,1754547360000,1754498340000,114140.91357971444,115737.83323458789,113372.2490313312,115027.99641336882,56379133509.58
1754395200000,1754481599999,1754397540000,1754448420000,115072.18455774228,115117.435936834,112701.11040047374,114141.4417283514,61039182286.4
1754308800000,1754395199999,1754371080000,1754309700000,114223.92328501819,115729.47197517852,114130.40316516072,115071.88432426561,35783028986.15
1754222400000,1754308799999,1754293080000,1754224740000,112525.8033291329,114747.42337057456,111943.8044176949,114217.67296910426,48099615825.72
1754136000000,1754222399999,1754154240000,1754205300000,113320.39435756928,114021.60514201141,112005.76909989973,112526.91464251111,56870865999.63
1754049600000,1754135999999,1754061900000,1754131920000,115738.95521224818,116060.7726221091,112724.44298613713,113320.0859723028,91294530181.27
1753963200000,1754049599999,1753989720000,1754048520000,117833.6296441243,118919.98470716678,115505.22227052492,115758.20392879256,69370346017.86
1753876800000,1753963199999,1753930860000,1753945620000,117921.99408592796,118780.72672311145,115800.82679995493,117831.19138462341,68896148591.57
1753790400000,1753876799999,1753818540000,1753850340000,117938.58435927652,119273.87009274005,116987.37094253153,117922.14783690228,68463107433.08
1753704000000,1753790399999,1753713540000,1753770960000,119457.52195094219,119819.78990028315,117441.43745558719,117924.47295271514,64822943193.08
1753617600000,1753703999999,1753699560000,1753618380000,117944.7296624648,119815.59730007967,117859.68703982292,119448.49032953965,54683390891.99
1753531200000,1753617599999,1753602960000,1753538400000,117644.84406252156,118335.6855126882,117181.22780149517,117947.36624220364,48508954045.79
1753444800000,1753531199999,1753445100000,1753473420000,118368.00324917762,118486.97891208074,114759.82322698543,117635.88107593764,104857024568.67
1753358400000,1753444799999,1753413060000,1753383960000,118770.98148459916,119535.45472323264,117247.97216202425,118368.00324917762,72627318559.56
1753272000000,1753358399999,1753273560000,1753321920000,119997.44269144912,120113.35052766064,117391.39084129024,118754.95719433148,66608604536.87
1753185600000,1753271999999,1753269600000,1753190340000,117426.49815339924,120269.96647286288,116233.22615365945,119995.41555183372,79217583118.49
1753099200000,1753185599999,1753126260000,1753100640000,117306.46698212872,119671.5641191938,116584.4003581047,117439.53580042763,69820091744.15
1753012800000,1753099199999,1753070760000,1753093140000,117944.1092425224,118865.03406504344,116550.13612398566,117300.78574028771,57515447231.38
1752926400000,1753012799999,1752966600000,1753003620000,117998.12736418344,118541.40171945111,117388.4106620181,117939.97873905081,47564562764.75
1752840000000,1752926399999,1752861780000,1752914340000,119284.11179093891,120851.91782645439,116925.9812397523,118003.22449552667,77945799784.74
1752753600000,1752839999999,1752830760000,1752798660000,118738.50603894402,120999.60715835006,117508.21604747744,119289.8421917949,72363841798.42
1752667200000,1752753599999,1752743040000,1752676680000,117777.18899477556,120065.51866718175,117064.82156372111,118738.50603894402,72162029070.46
1752580800000,1752667199999,1752582540000,1752634680000,119853.8484758277,119935.56040849719,115765.68672659605,117777.18899477556,98321661180.6
1752494400000,1752580799999,1752522000000,1752499920000,119115.78750964132,123091.61280136797,118959.1967856346,119849.70572031474,181746419401.06
1752408000000,1752494399999,1752478380000,1752409140000,117432.20084586414,119449.57190601327,117265.4378645473,119116.11754924673,49021091807.15
1752321600000,1752407999999,1752357300000,1752378900000,117530.7128957262,118219.90004274069,116977.02369761893,117435.23005315111,45524560304.01
1752235200000,1752321599999,1752269880000,1752236880000,115986.23479708363,118856.47373928936,115245.68634857115,117516.9936684245,86928361084.93
1752148800000,1752235199999,1752227880000,1752198300000,111329.19598094755,116608.78467612858,110660.74945308096,115987.20619684496,95911605727.89
1752062400000,1752148799999,1752134160000,1752078420000,108950.27554318983,111925.37694682789,108357.68203151674,111326.5512690552,57927418064.83
1751976000000,1752062399999,1752025620000,1751984340000,108298.22897458007,109198.97161640639,107499.55646757726,108950.27554318983,44282204126.95
1751889600000,1751975999999,1751902080000,1751956440000,109235.32798952388,109710.24982748297,107527.0572095148,108299.85108759298,45415696597.48
1751803200000,1751889599999,1751880720000,1751839380000,108231.18383298273,109731.6259445986,107847.01715880838,109232.06973455714,36746020463.25
1751716800000,1751803199999,1751733060000,1751726040000,108015.83922632238,108381.34016142628,107842.27505706203,108231.18199019408,30615537519.57
1751630400000,1751716799999,1751636160000,1751700720000,109635.65519745214,109751.98745591422,107296.38002994722,108034.3390499008,42616442655.9
1751544000000,1751630399999,1751594280000,1751553840000,108845.01285506037,110541.46156728269,108605.7956428519,109647.97877390998,50494742269.78
1751457600000,1751543999999,1751520300000,1751462280000,105703.09985518022,109763.65351799625,105157.39559598996,108859.32386823594,56248657736.96
1751371200000,1751457599999,1751376300000,1751443320000,107144.38264374454,107550.67869446168,105270.2266043534,105698.27814400056,44110692246.89
1751284800000,1751371199999,1751291160000,1751339940000,108383.44117956013,108798.79191477418,106759.65032689752,107135.33451056013,42064804589.76
1751198400000,1751284799999,1751241660000,1751205960000,107327.82242634875,108526.3070408953,107230.11052513275,108385.57008844725,35534874438.25
1751112000000,1751198399999,1751176320000,1751117940000,107090.54885666384,107567.88157713313,106883.97328097254,107327.7031808139,30037708334.64
1751025600000,1751111999999,1751052060000,1751078160000,106954.92333135437,107772.47151216787,106449.99414317394,107088.43022883116,45353692674.51
1750939200000,1751025599999,1750950420000,1750995240000,107375.07063920327,108305.54303846296,106666.34977153689,106960.0032689962,43891990612.71
1750852800000,1750939199999,1750903680000,1750855140000,106047.40316673223,108168.40027535181,105881.38936367839,107361.260804055,51624120283.34
1750766400000,1750852799999,1750827780000,1750796340000,105571.51776481187,106316.82857781672,104740.24209568764,106045.6320954752,48822986421.13
1750680000000,1750766399999,1750761060000,1750739880000,100987.47310952852,106116.86234836008,99705.74700211403,105577.77203154765,65237759656.41
1750593600000,1750679999999,1750595880000,1750666740000,102212.03488528424,103351.63041091037,98286.20593042539,100987.13951905466,65536997200.85
1750507200000,1750593599999,1750545420000,1750592820000,103315.08063801938,104015.78011165498,100973.06418895676,102257.4086896794,38360555117.77
1750420800000,1750507199999,1750451880000,1750484280000,104681.03304316427,106539.38390849259,102372.21100176337,103309.60412452233,50951862476.19
1750334400000,1750420799999,1750352880000,1750395960000,104886.77430157723,105250.89226541933,103940.77518316287,104684.28595245375,37333806919.54
1750248000000,1750334399999,1750267800000,1750316460000,104602.06863467032,105581.85311318042,103602.26183601886,104883.3269261613,47318089133.08
1750161600000,1750247999999,1750173180000,1750223280000,106794.12090510911,107750.19412399392,103396.52804821882,104601.11682926255,55964092175.52
1750075200000,1750161599999,1750145280000,1750080780000,105555.59290588879,108915.37560278708,104997.62124958742,106796.75719868862,50366626944.57
1749988800000,1750075199999,1750010460000,1750065240000,105464.84007376806,106157.09835428154,104519.88019728255,105552.02695467697,36744307741.93
1749902400000,1749988799999,1749905640000,1749975060000,106108.08523632525,106203.75601981215,104379.36523201605,105472.40865288586,38007870452.64
1749816000000,1749902399999,1749901560000,1749820320000,105924.59056077506,106182.54597766166,102822.02580414967,106090.96639466035,69550440845.69
1749729600000,1749815999999,1749731040000,1749812160000,108685.91042960045,108780.69744161598,105785.68873638549,105929.05126272964,54843867967.5
1749643200000,1749729599999,1749695760000,1749724020000,110261.79625676526,110384.2209621744,108086.32791907506,108686.62768213879,50842662052.1
1749556800000,1749643199999,1749627360000,1749612840000,110295.68765348828,110380.12144645238,108367.71343259455,110257.23771236572,54700101508.91
1749470400000,1749556799999,1749547860000,1749490740000,105793.02117468115,110561.41981812527,105400.23089578965,110294.09910557327,55903193732.46
1749384000000,1749470399999,1749463020000,1749420960000,105617.50944445979,106497.05984531995,105075.33051953038,105793.65022752753,36626232327.83
1749297600000,1749383999999,1749370800000,1749298740000,104390.64479674799,105972.75408769285,103987.31179318506,105615.62630946375,38365033775.84
1749211200000,1749297599999,1749266220000,1749212580000,101574.3670737617,105376.77341111003,101169.57243705323,104390.34693847536,48856653697.18
1749124800000,1749211199999,1749172260000,1749200220000,104750.7800547679,105936.69017321378,100436.88591250268,101575.95230618656,57479298399.76
1749038400000,1749124799999,1749075360000,1749089220000,105434.36831481267,105997.69234231586,104232.69994975971,104731.98325514748,44544857105.32
1748952000000,1749038399999,1749007920000,1748983440000,105888.47353471695,106813.57903126664,104920.84413830863,105432.47006660717,46196508367.02
1748865600000,1748951999999,1748949960000,1748916060000,105649.80963227748,105958.31336237799,103727.54707408692,105881.53390203086,45819706290.18
1748779200000,1748865599999,1748863320000,1748814960000,104637.29668689604,105884.54428869834,103826.9555619665,105652.09856252489,37397056873.12
1748692800000,1748779199999,1748770680000,1748704140000,103994.71517576015,104927.10459288667,103136.1134508832,104638.09125500279,38997843858.47
1748606400000,1748692799999,1748626860000,1748691360000,105646.20772550197,106308.94852224215,103685.78827354815,103998.57224063044,57655287183.41
1748520000000,1748606399999,1748560980000,1748605800000,107795.57058228701,108910.0492110121,105374.39990131027,105641.76069837948,56022752042.28
1748433600000,1748519999999,1748437260000,1748505780000,108992.17251141532,109298.28862150523,106812.92994784664,107802.32453606464,49155377492.62
1748347200000,1748433599999,1748395260000,1748352300000,109440.40947802029,110744.20784402415,107609.556733003,108994.64215081916,57450176271.9
1748260800000,1748347199999,1748317320000,1748262540000,109023.77832820345,110376.88147266947,108735.6419218036,109440.36835822814,45950461570.55
1748174400000,1748260799999,1748257320000,1748233800000,107802.27212954531,109313.30152791846,106683.37246436598,109035.38703273083,47518041840.84
1748088000000,1748174399999,1748128380000,1748088360000,107278.5069779142,109454.5211792546,106895.29108142172,107791.15754123592,45903627162.57
1748001600000,1748087999999,1748002440000,1748087400000,111679.35626028496,111798.90387261317,106841.30124518803,107287.79670682205,67548133399.04
1747915200000,1748001599999,1747978500000,1747917840000,109673.49185619225,111970.16811007993,109285.07238871123,111673.28401874512,70157575642.18
1747828800000,1747915199999,1747913280000,1747864260000,106791.31242369737,110724.46418145677,106127.23459832137,109678.07630953676,78086364051.2
1747742400000,1747828799999,1747817400000,1747792140000,105605.4091445749,107307.11393512732,104206.51577815546,106791.08966171175,36515726122.09
1747656000000,1747742399999,1747656540000,1747680000000,106430.53270275438,107068.72236827806,102112.68546007258,105606.18146754084,61761126647.23
1747569600000,1747655999999,1747655940000,1747569720000,103186.95563582474,106597.16813439736,103142.60457877822,106446.01055442636,49887082058.37
1747483200000,1747569599999,1747501440000,1747489680000,103489.28973569485,103716.94898816693,102659.17708130139,103191.08547769875,37898552742.49
1747396800000,1747483199999,1747454760000,1747427160000,103735.65506337154,104533.4866510729,103137.47873749465,103489.29171156997,44386499364.19
1747310400000,1747396799999,1747374360000,1747363620000,103538.82568418497,104153.61987734394,101440.81246387654,103744.64358052239,50408241840.21
1747224000000,1747310399999,1747272960000,1747286760000,104167.32560044796,104303.56516826224,102618.29735527371,103539.4170891327,45956071154.97
1747137600000,1747223999999,1747208940000,1747150260000,102812.4924643175,104997.42058590072,101515.09286118703,104169.81288185039,52608876410.39
1747051200000,1747137599999,1747076760000,1747119060000,104106.96270662454,105747.45206837644,100814.40257332771,102812.95325154897,63250475404.07
1746964800000,1747051199999,1746965280000,1746993600000,104701.07259645901,104937.98924524819,103364.73975383208,104106.35552626466,46285517406.46
1746878400000,1746964799999,1746962760000,1746881820000,102973.71422769727,104961.76439106936,102830.48162303773,104696.3272911721,42276713994.21
1746792000000,1746878399999,1746820200000,1746806280000,103239.12516390385,104297.49090824493,102343.0903303267,102970.84974403249,58198593958.12
1746705600000,1746791999999,1746782520000,1746708180000,97034.24688884184,103969.53649035288,96913.8723974176,103241.46082980144,69895404396.74
1746619200000,1746705599999,1746623340000,1746689760000,96800.19449655016,97625.80534470669,95829.3320669444,97032.31896658134,76983822461.78
1746532800000,1746619199999,1746618720000,1746582900000,94748.3862881353,96889.17623422528,93399.85890768623,96802.47756375963,26551275826.73
1746446400000,1746532799999,1746528180000,1746454200000,94319.56286773381,95193.18620064657,93566.2638409303,94748.05147537326,25816260327.41
1746360000000,1746446399999,1746367620000,1746445560000,95877.1841802496,96318.91982056337,94173.43224003293,94315.97488904891,18198688416.06
1746273600000,1746359999999,1746273960000,1746358740000,96904.63473532417,96943.88181527617,95821.29091836888,95891.79803431532,15775154888.97
1746187200000,1746273599999,1746241320000,1746216060000,96494.96919013959,97905.90081355347,96375.94611335975,96910.06857772858,26421924676.66
1746100800000,1746187199999,1746155760000,1746100860000,94212.86287717383,97437.96387879133,94153.63388153429,96492.33904923625,32875889623.44
1746014400000,1746100799999,1746057360000,1746064860000,94286.46865734526,95249.31940717297,92979.63962754197,94207.31129752303,28344679831.08
1745928000000,1746014399999,1745988360000,1746011700000,94981.8613835771,95485.41282007511,93796.63422337355,94284.79162811562,25806129920.72
1745841600000,1745927999999,1745887680000,1745848560000,93755.30360534175,95598.492236527,92860.80822105803,94978.75250363749,32363449569.16
1745755200000,1745841599999,1745759880000,1745802480000,94660.90920811243,95301.2063769868,93665.39735692926,93754.84673812395,18090367763.89
1745668800000,1745755199999,1745674620000,1745718420000,94714.6463714469,95251.35943812453,93927.25062835567,94646.92811168196,17612825123.36
1745582400000,1745668799999,1745636220000,1745593380000,93954.24981966102,95768.39246695589,92898.59309117188,94720.49801758579,40915232363.91
