timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1762430400000,1762516799999,1762442580000,1762514520000,162.56338754558996,162.7793026784411,153.79433033864726,155.06591727724663,5543550040.8
1762344000000,1762430399999,1762417440000,1762350360000,155.39946487016044,163.6578696701614,147.89247157689252,162.5660709429268,7278004531.55
1762257600000,1762343999999,1762266240000,1762335420000,166.0955325811971,168.20030038200557,146.749555045818,155.40318744196188,11720472283.1
1762171200000,1762257599999,1762172160000,1762246680000,187.82604565746988,188.74121012326665,163.5452846946008,166.0906914310439,10083921329.25
1762084800000,1762171199999,1762113360000,1762143420000,186.37965317242276,188.14152056265758,182.82924904158565,187.8259723960896,3213989849.05
1761998400000,1762084799999,1762013400000,1762050180000,187.20926429439942,187.34556528742644,184.06208329071902,186.38004398683276,2742470896.65
1761912000000,1761998399999,1761966780000,1761922320000,184.6289493857268,189.85353410709004,184.02077787118276,187.20947402092992,5699604750.71
1761825600000,1761911999999,1761836460000,1761897900000,194.40017787246427,198.03946873448302,179.22172496624643,184.62442504683818,8688393422.36
1761739200000,1761825599999,1761787140000,1761806580000,194.4336191456093,201.67743819435358,190.60920066610376,194.41086805556213,8057327834.25
1761652800000,1761739199999,1761684720000,1761729060000,198.74099370829492,203.83176410133882,191.38519004392117,194.44279470439147,8093133804.79
1761566400000,1761652799999,1761586260000,1761650760000,200.02748126438337,205.0200553194601,197.59853457399856,198.7417169742305,6714497027.03
1761480000000,1761566399999,1761565080000,1761491040000,194.03758762850174,200.62120992747657,192.16076911130736,200.02863200449127,4753310566.93
1761393600000,1761479999999,1761424260000,1761454140000,193.56082350827097,195.08335557654604,191.603326411678,194.04037624541823,3170047006.49
1761307200000,1761393599999,1761352440000,1761365280000,191.3885960887141,195.31233609111104,189.10888753791204,193.56022091008393,5855077941.3
1761220800000,1761307199999,1761284580000,1761222480000,180.14812969903815,193.17556778508396,179.80087222855508,191.38827818501898,6358339771.47
1761134400000,1761220799999,1761142560000,1761212400000,185.66733451702333,187.32663243204246,177.6731391741512,180.14812969903815,7337365275.39
1761048000000,1761134399999,1761107520000,1761066600000,189.7620433235476,197.37448475468852,183.31325533533425,185.66627466628026,8186574438.64
1760961600000,1761047999999,1760988120000,1760963640000,187.79830883640187,194.34115367099355,184.0466275428501,189.7506789609828,6103945646.45
1760875200000,1760961599999,1760937540000,1760908020000,187.66028666270245,192.20061091682592,183.45824724206184,187.79820871200627,4863227044.92
1760788800000,1760875199999,1760814780000,1760788860000,182.03616315520605,188.26788780974525,182.02398045808286,187.66028666270245,4108902789.22
1760702400000,1760788799999,1760720820000,1760739900000,184.68620203773764,187.42856758181344,174.74417828925698,182.03478384344874,10401735741.06
1760616000000,1760702399999,1760665200000,1760690580000,194.02186906068474,197.95574435383986,182.2513406723215,184.68895154849514,10042886153.53
1760529600000,1760615999999,1760560440000,1760608620000,202.46187033195912,208.33116495159757,192.70006094259182,194.02186906068474,9867608881.52
1760443200000,1760529599999,1760445420000,1760481420000,208.36355916078247,211.10503395141697,191.67102804102274,202.4603472017452,13600198607.84
1760356800000,1760443199999,1760436300000,1760404560000,197.51218511252713,209.2491982711819,191.94416887416193,208.36729969059206,11469454797.85
1760270400000,1760356799999,1760345520000,1760274060000,178.05620370663564,198.87397741621947,173.521386807575,197.50854403351883,11797041281.03
1760184000000,1760270399999,1760193960000,1760260380000,188.63890570602058,190.87913240495885,173.7547905482256,178.0541663104436,12850012617.93
1760097600000,1760183999999,1760148840000,1760174940000,220.99306326375375,224.25441616106136,174.06973539929547,188.66386764060672,16784427013.9
1760011200000,1760097599999,1760012580000,1760072460000,229.09687123445977,229.3157761143333,217.19894755915456,220.99106635722174,7901186011.85
1759924800000,1760011199999,1759998300000,1759939980000,220.48554376913054,229.56432627381295,218.18418235588467,229.10120618122494,7198664384.37
1759838400000,1759924799999,1759856280000,1759924740000,232.51476346325202,235.08648422549726,220.45469246207267,220.4827161399235,9339230313.76
1759752000000,1759838399999,1759815120000,1759752720000,228.6011037508018,237.32253662086796,227.99804288302124,232.51604157059703,7521265449.9
1759665600000,1759751999999,1759694640000,1759669260000,228.00249686779696,236.7772422551346,226.89816832088513,228.60119809042442,7132874649.72
1759579200000,1759665599999,1759580400000,1759638540000,233.00097164521534,233.90085126206893,224.47382507062406,228.00320580960687,4553115833.66
1759492800000,1759579199999,1759553160000,1759544520000,234.85398183288933,236.7911849613336,227.67674286511763,233.00197604720182,9289248668.47
1759406400000,1759492799999,1759492740000,1759410180000,221.6947267046792,234.86057876128172,219.8598536372821,234.85686639988864,9665302715.22
1759320000000,1759406399999,1759406340000,1759323000000,208.74223575064784,221.67587227120163,206.62067365633854,221.67587227120163,8264703259.56
1759233600000,1759319999999,1759234440000,1759293840000,213.0449618514194,213.50680290061092,204.56564885048923,208.74311263081728,6873718512.34
1759147200000,1759233599999,1759223280000,1759194600000,210.7397256914027,214.6881170733468,205.13080969199459,213.05339868240975,6886600485.8
1759060800000,1759147199999,1759146960000,1759107000000,203.5832427146845,210.89622474102055,198.32044112423526,210.73775159730914,4467879568.78
1758974400000,1759060799999,1758978300000,1759008660000,205.34518362327805,205.39914558014328,200.26908352310144,203.58333488000616,4016294138.67
1758888000000,1758974399999,1758974340000,1758928560000,192.39796439478204,205.4152810244461,191.1266434354,205.35254988128312,10334548744.03
1758801600000,1758887999999,1758802380000,1758887820000,211.75344443541695,212.40075893638925,192.08314763697814,192.3807630738558,12314273479.01
1758715200000,1758801599999,1758722100000,1758731100000,213.71071833881666,216.38018185655756,206.04059905438953,211.75625567588077,8377116522.07
1758628800000,1758715199999,1758630720000,1758640200000,220.50391164905156,221.35004517748646,212.80285628825916,213.71729684115667,7373425459.81
1758542400000,1758628799999,1758542940000,1758614640000,236.57422479676768,236.86926911072965,216.91777254882896,220.49645114503397,12102727916.45
1758456000000,1758542399999,1758470520000,1758536640000,239.59330346002395,241.80892550188068,235.71669454392782,236.57544947191403,3513052984.23
1758369600000,1758455999999,1758427680000,1758407820000,238.54975467259666,240.99896688642778,237.17776629480676,239.59247755090547,3518711911.55
1758283200000,1758369599999,1758287280000,1758348840000,247.63825142763926,248.50661010109698,235.87192957719662,238.5527093622458,7513642552.07
1758196800000,1758283199999,1758259140000,1758220320000,244.8513102920404,253.20989262236546,242.9065900861735,247.63713658729372,9258651569.9
1758110400000,1758196799999,1758193620000,1758169560000,236.97752891012948,246.46394147826976,232.773966726006,244.85744862981355,10420751508.58
1758024000000,1758110399999,1758086760000,1758075240000,234.3592228935099,240.68352191386688,231.87296807696458,236.9895842250743,7521208085.63
1757937600000,1758023999999,1757959260000,1758000180000,240.54810245684033,244.00041883493597,230.48401107724814,234.35756586323058,10017744936.04
1757851200000,1757937599999,1757862300000,1757937000000,242.59559509424827,249.12412919050374,240.2139319724374,240.5576913758894,9358190854.14
1757764800000,1757851199999,1757769000000,1757826960000,242.30097259245764,244.14327285669546,236.4732975621824,242.5959089439723,7478581446.69
1757678400000,1757764799999,1757758980000,1757679540000,228.7562411455905,243.78890729395317,228.26355350992148,242.30328591965187,13008621197.43
1757592000000,1757678399999,1757677740000,1757613180000,223.98568840904352,228.90883165701067,222.02515301463788,228.75618606683926,9580815361.1
1757505600000,1757591999999,1757555340000,1757509260000,217.2503916931,225.51246487116887,215.2725193027737,223.9869108013291,9070263027.21
1757419200000,1757505599999,1757446680000,1757429640000,214.18654174012028,219.5234967592807,211.1582418016071,217.25069358035313,8798692220.17
1757332800000,1757419199999,1757401680000,1757336520000,206.46453279169106,216.8997812366797,205.7173580853625,214.1864023733606,10019366594.27
1757246400000,1757332799999,1757330880000,1757246580000,200.24735917555643,207.86734506452956,200.22849817800082,206.4681793933346,4153166545.48
1757160000000,1757246399999,1757167440000,1757231820000,203.49851704282224,204.5575368942389,199.6403932455023,200.24631128063513,3057210359.9
1757073600000,1757159999999,1757122620000,1757077380000,202.54673273683443,209.8600655420478,201.18001187002582,203.49851704282224,7780086537.92
1756987200000,1757073599999,1756988580000,1757059260000,210.74630072942085,211.79501204847648,202.12702112716386,202.56018726586942,5241887525.28
1756900800000,1756987199999,1756950540000,1756906260000,209.48279282371678,212.82351723982782,207.58407085258165,210.74630072942085,6966454259.42
1756814400000,1756900799999,1756900740000,1756815420000,197.1095962831666,209.481539430326,197.09366394875389,209.481539430326,8625200487.72
1756728000000,1756814399999,1756757160000,1756809960000,200.86186897956406,204.21785126071322,194.37802804080263,197.10834529026434,7253329837.86
1756641600000,1756727999999,1756648140000,1756727160000,202.85719590862635,206.50696381275708,200.6566958734019,200.86353567385135,5028997405.57
1756555200000,1756641599999,1756576080000,1756602840000,205.2144847253414,206.80040554785833,197.89419376685953,202.8601334757252,5828701739.38
1756468800000,1756555199999,1756484940000,1756544640000,214.40133787233594,217.8366983054395,200.43595067692013,205.2199947960267,14055051454.8
1756382400000,1756468799999,1756412340000,1756384680000,202.9257006255501,216.08740643033767,202.0071400112999,214.40563884814608,12079041801.07
1756296000000,1756382399999,1756363200000,1756300200000,195.90601138034773,211.8575776335599,194.06311436964336,202.92337469383133,12883119558.62
1756209600000,1756295999999,1756293060000,1756213440000,187.26841911687933,197.84652271258216,186.17344172945045,195.90509274913202,8032115173.04
1756123200000,1756209599999,1756132020000,1756203540000,205.85543330635363,213.00613032320553,186.02504927191217,187.27844655306524,13048248034.24
1756036800000,1756123199999,1756104540000,1756117860000,203.93715355006546,211.7602406338306,201.70719174960286,205.85236521303054,11456987571.35
1755950400000,1756036799999,1755969540000,1755960000000,200.64616389416457,207.8390116168372,195.37184323498886,203.93674313778055,7845395369.4
1755864000000,1755950399999,1755941280000,1755909600000,180.2796993861275,201.9373421123881,177.47476107438075,200.64744599927172,10256417345.53
1755777600000,1755863999999,1755785100000,1755851880000,187.5863075789198,189.40053129422614,179.7133257573221,180.2806204736061,5379108038.99
1755691200000,1755777599999,1755763260000,1755691200000,176.11387872850443,187.68954574112323,176.1010189081558,187.5863075789198,6283111573.97
1755604800000,1755691199999,1755608820000,1755673680000,183.06969102729613,185.78373123044793,175.99241602853766,176.11227722630952,5990636024.63
1755518400000,1755604799999,1755519180000,1755552900000,191.1644961964437,191.35415686281902,180.41410150884693,183.0698649403396,6328028843.53
1755432000000,1755518399999,1755489780000,1755437040000,189.7658495096609,195.44079013955374,187.72368533473207,191.1648279838427,4221788170.77
1755345600000,1755431999999,1755431700000,1755390480000,185.73955494386405,189.9811452663588,185.45777655906363,189.76699947773466,3716008731.74
1755259200000,1755345599999,1755284100000,1755317940000,192.58776111620918,198.13831762025802,183.76400868061714,185.74125552563618,7685764514.61
1755172800000,1755259199999,1755188880000,1755250620000,201.58672606192778,209.66684934871068,187.78336472349457,192.58595410585275,14664456934.27
1755086400000,1755172799999,1755135480000,1755086940000,191.8568254923489,204.47002217822762,191.49545147549298,201.59042498936958,11831412256.73
1755000000000,1755086399999,1755078360000,1755040560000,174.9778345695408,193.4408492841077,173.83561762633965,191.8568254923489,8611505118.06
1754913600000,1754999999999,1754932560000,1754994540000,182.9030364730938,186.65729994734278,173.68668104112805,174.97782058173382,7353962793.82
1754827200000,1754913599999,1754843640000,1754856540000,180.182887928372,185.91674937944327,177.99513479150292,182.903021544391,6719478867.22
1754740800000,1754827199999,1754777940000,1754741400000,176.763121453561,183.1424820433347,176.75984364122957,180.18234938660345,5297615193.29
1754654400000,1754740799999,1754720700000,1754658420000,175.48546268047608,179.35962946610627,173.70159998237605,176.76328494642834,6565011386.39
1754568000000,1754654399999,1754654340000,1754582640000,168.17543629319673,175.48870423131683,166.89454241587092,175.48543364415661,5177005321.14
1754481600000,1754567999999,1754547000000,1754494140000,164.09856468507584,169.8618376877716,161.40117664851286,168.1757278424662,3851544154.38
1754395200000,1754481599999,1754437560000,1754474880000,169.4277725402838,171.56015146842367,161.64089737473756,164.0964370638634,4979304041.13
1754308800000,1754395199999,1754392560000,1754331540000,161.96296102705898,169.7117365324674,161.43698851217883,169.425686824933,4977909460.03
1754222400000,1754308799999,1754262960000,1754224740000,158.4834199771012,162.8240538281356,156.87167193726188,161.9549662276868,3702562221.69
1754136000000,1754222399999,1754154240000,1754204280000,162.8770865103813,165.107012209823,156.0843445469911,158.48301284661258,4455060056.36
1754049600000,1754135999999,1754049600000,1754131440000,172.41711900774703,172.41711900774703,159.78858023706434,162.8770865103813,8200357156.78
1753963200000,1754049599999,1753999140000,1754048580000,177.69379125382125,182.48248588025177,171.8527978423001,172.42434479875865,5443530167.03
1753876800000,1753963199999,1753902600000,1753945980000,181.33531120011241,182.37951377445555,172.34227027376662,177.69401536112957,6074764559.08
1753790400000,1753876799999,1753818540000,1753850400000,182.5584916320647,186.4884501708613,178.57058474374938,181.33531120011241,5430304723.19
1753704000000,1753790399999,1753725540000,1753790280000,188.73209374521252,194.65801991269248,182.3687626983704,182.5415628035971,7456216270.23
1753617600000,1753703999999,1753698360000,1753618260000,184.91197478509974,190.44314458341776,184.740131569702,188.73348617718048,4713357651.64
1753531200000,1753617599999,1753568040000,1753615200000,186.77979908812256,189.64695319981158,184.53267378950565,184.91387899153924,3756183775.91
1753444800000,1753531199999,1753531080000,1753473480000,182.60394748933757,186.788583113225,176.4135431096131,186.77965678294981,8613557362.08
1753358400000,1753444799999,1753370880000,1753384080000,189.5393100843723,191.88335862392302,179.94815264861268,182.60605856387667,8921891799.15
1753272000000,1753358399999,1753272060000,1753349280000,205.7112447362218,205.75609353727884,184.3273597851223,189.54293468141645,10671351702.15
1753185600000,1753271999999,1753271700000,1753190340000,195.98790003331862,205.8714817732699,194.28229947515484,205.7005508587949,14508715185.23
1753099200000,1753185599999,1753154520000,1753105200000,181.54525773497193,198.91556443021722,178.56218860468962,195.99426450407154,11211509986.24
1753012800000,1753099199999,1753082040000,1753013580000,177.0705010025909,183.31975844297688,176.5283117059067,181.54603536344322,6503778373.87
1752926400000,1753012799999,1753001820000,1752930420000,177.38191923731057,178.36938060636984,174.3131347798234,177.07012155376532,4074891431.96
1752840000000,1752926399999,1752858960000,1752914160000,175.79192653146913,184.36901040223938,173.91469548614015,177.38197641661472,8439352013.99
1752753600000,1752839999999,1752789480000,1752766440000,173.70847641171292,178.06843938304146,169.0315301185841,175.79303961944274,7913250794.13
1752667200000,1752753599999,1752747960000,1752676980000,163.95044054722587,175.83580605811585,161.69142569739307,173.70847641171292,8415349749.89
1752580800000,1752667199999,1752664860000,1752634740000,162.27561336642182,164.12208362958336,157.60275041418828,163.95044054722587,6533486767.58
1752494400000,1752580799999,1752545400000,1752495000000,161.194010295174,168.33611583743186,160.7777828346343,162.2752287510372,7130680772.78
1752408000000,1752494399999,1752459960000,1752488520000,160.6848409135318,163.9576031637573,159.9158472829856,161.194010295174,3865898680.11
1752321600000,1752407999999,1752330840000,1752378900000,162.88338396712524,163.8453250070078,157.9980377162867,160.6848409135318,3795297693.6
1752235200000,1752321599999,1752287940000,1752316380000,164.06253018539866,167.92196244190373,160.06564270088512,162.88338396712524,7095844188.37
1752148800000,1752235199999,1752229380000,1752205380000,157.2815136803917,165.07658818658734,156.04606481002804,164.06277045141476,5703252462.9
1752062400000,1752148799999,1752142620000,1752078480000,151.81039113992134,157.8800230174374,150.6998906424198,157.2815136803917,4759358090.42
1751976000000,1752062399999,1752044520000,1751986320000,148.87195741916779,152.7966022390608,147.9498762497837,151.81039114868716,3885408944.07
1751889600000,1751975999999,1751931960000,1751970660000,151.87334143396225,153.27696830736497,147.78940332933973,148.87234522926818,3661294298.24
1751803200000,1751889599999,1751883540000,1751839440000,147.64146606287795,153.3870559786959,146.89973216959729,151.872939700066,2921512525.94
1751716800000,1751803199999,1751765280000,1751777400000,147.76290762734655,148.59070750932815,146.0768487385206,147.64145327360595,1579874805.59
1751630400000,1751716799999,1751650320000,1751690760000,152.40202281331068,153.55759980912225,145.45196790825375,147.76363703963136,3575641174.34
1751544000000,1751630399999,1751579160000,1751602920000,152.22856135399957,156.1884805037229,150.15145913468103,152.40178721823926,3748228100.51
1751457600000,1751543999999,1751539020000,1751462340000,146.92874040104374,154.40983594588806,146.2321771970116,152.22762615850448,3941952132.03
1751371200000,1751457599999,1751372460000,1751443440000,154.7350341386258,155.34742790395495,145.21289630158805,146.92663551280603,3599415508.67
1751284800000,1751371199999,1751341920000,1751316360000,153.353092743575,159.63160651498373,149.6124368203155,154.73530209501058,4752163066.81
1751198400000,1751284799999,1751279520000,1751207700000,150.8259924267577,154.42336824517736,149.53247435977087,153.353092743575,2462940244.85
1751112000000,1751198399999,1751176500000,1751118000000,142.1920307969354,152.4373944827355,141.349321485213,150.82756574329113,2847495210.09
1751025600000,1751111999999,1751085420000,1751029860000,139.0597841835647,144.40373499474128,137.79420701472816,142.19147524137983,3327165986.04
1750939200000,1751025599999,1750950420000,1751022960000,143.50529058934012,147.73015266116087,138.80821982554806,139.05985403958167,3480832173.34
1750852800000,1750939199999,1750902600000,1750936380000,145.95350044032813,147.77402412763493,142.5579552229105,143.50512928265445,3095794422.13
1750766400000,1750852799999,1750791000000,1750775040000,144.84672863774153,146.58947036952128,142.56668327085458,145.95453534319614,3709899361.86
1750680000000,1750766399999,1750761060000,1750739880000,131.615859256341,146.5984935450812,131.16085915061794,144.84672863774153,5742740781.18
1750593600000,1750679999999,1750595820000,1750666560000,135.19635697559835,137.55213210392296,126.8262816476192,131.61569844910272,4990284543.42
1750507200000,1750593599999,1750549260000,1750592940000,140.1680509954302,142.4997392942939,132.41424939623346,135.1610051542406,3335622844.1
1750420800000,1750507199999,1750459920000,1750484400000,147.07291061210174,148.71890277078955,136.51240537527318,140.16858684380873,4112242022.48
1750334400000,1750420799999,1750337040000,1750391760000,146.3552708883329,147.78707906668123,143.11187750433075,147.07146639615655,2754965136.85
1750248000000,1750334399999,1750265340000,1750316460000,147.74905480250283,149.15914979004907,143.96722105866792,146.3531140640351,3507323343.52
1750161600000,1750247999999,1750184100000,1750228260000,150.86486846644272,154.1480053749266,145.87115081585537,147.74980539338347,4505742897.14
1750075200000,1750161599999,1750144200000,1750161540000,152.8143927362015,158.60788010088348,150.8700006648038,150.8700006648038,4629439778.33
1749988800000,1750075199999,1750057860000,1750024680000,144.7633965792598,153.21786446204854,144.3636308227024,152.8143927362015,3600058126.51
1749902400000,1749988799999,1749902460000,1749975540000,148.63223326925694,148.64667437472406,142.22569922326122,144.7637444017685,2159011897.21
1749816000000,1749902399999,1749816000000,1749825900000,152.78704213050585,152.78704213050585,141.43714599102626,148.62835150047906,6346327306.07
1749729600000,1749815999999,1749731100000,1749811740000,161.05586585287097,161.20279532497398,152.23741753306552,152.78967694777756,3655760294.29
1749643200000,1749729599999,1749695760000,1749724800000,165.0281687069525,168.0181193558711,159.42578667260125,161.05586585287097,5292694829.92
1749556800000,1749643199999,1749632460000,1749612900000,161.09471009996562,165.53391965037298,156.84259038501486,165.0281687069525,4891108456.04
1749470400000,1749556799999,1749555960000,1749492840000,152.43009353731009,161.49910047820333,149.839919158673,161.08865663691827,3689102023.27
1749384000000,1749470399999,1749463020000,1749418440000,150.13389052083863,155.04188163149664,148.22443206680896,152.43009353731009,1928262264.7
1749297600000,1749383999999,1749325200000,1749298740000,147.9080484247114,152.82552457976405,147.18727767597946,150.13405787614224,1895979261.1
1749211200000,1749297599999,1749266280000,1749211440000,144.5429070669879,152.02252437745983,144.44040633338105,147.91312967307553,2780168622.47
1749124800000,1749211199999,1749134400000,1749200460000,153.3593358455962,154.56042754238933,141.90293299463667,144.54295689898134,4691163986.84
1749038400000,1749124799999,1749075360000,1749122640000,155.3417194933955,157.85304689183167,153.17564157224552,153.35965662277346,2694510572.15
1748952000000,1749038399999,1749006060000,1749031500000,156.99808869126016,163.3936904080126,154.70766043427395,155.343173647329,3739800274.32
1748865600000,1748951999999,1748870160000,1748936580000,157.7837367854611,158.89463741105507,151.99744634271943,156.99805702108128,3070599880.92
1748779200000,1748865599999,1748862960000,1748817780000,156.63788803436992,157.8278560657127,150.84341045672332,157.7845502077405,2554572840.82
1748692800000,1748779199999,1748770440000,1748704860000,156.23595186174245,157.93668775936936,152.44165574201875,156.63894867308815,2817151486.5
1748606400000,1748692799999,1748607960000,1748691000000,166.59343449475512,167.3471200810362,156.03465285050717,156.23471801813594,4458908033.76
1748520000000,1748606399999,1748530920000,1748589600000,172.19060494229117,175.18428394309316,166.25851966181958,166.58817662303466,3480369993.45
1748433600000,1748519999999,1748437440000,1748488560000,176.814647318226,177.37599787529902,169.10569988352736,172.18956493207375,3454599629.02
1748347200000,1748433599999,1748409000000,1748352300000,174.9077019536936,179.22127066317432,171.57545563746348,176.81519053564514,3737068836.18
1748260800000,1748347199999,1748286780000,1748325840000,175.725660287109,178.9779909697027,173.70023790942494,174.90789403250753,2872898397.53
1748174400000,1748260799999,1748175180000,1748233860000,176.03448691744833,176.72129645620274,169.3577902738739,175.72547610282786,3395309315.13
1748088000000,1748174399999,1748129940000,1748091660000,173.84040424167839,178.1427438457616,172.7917097963091,176.04240030972022,3002798119.88
1748001600000,1748087999999,1748035200000,1748087040000,179.69146243594935,187.27974763441327,173.57063149884456,173.82542688986206,7488253558.46
1747915200000,1748001599999,1747948260000,1747921860000,173.68220634316813,180.54625445432725,172.7552510763861,179.6909444380337,4913432701.12
1747828800000,1747915199999,1747913280000,1747893480000,168.48412130806423,175.5224186138275,166.30487487385813,173.68173570418446,5254974026.94
1747742400000,1747828799999,1747751160000,1747793760000,166.86421289439164,172.86056033583722,164.7796443837958,168.48368672013507,3787047018.61
1747656000000,1747742399999,1747656000000,1747681260000,173.83577933563615,173.83852505610815,159.64749849462626,166.8642323556185,4498613126.97
1747569600000,1747655999999,1747626720000,1747642680000,165.93198331308983,176.49248065603817,165.5135304918544,173.89871478229563,3866092628.54
1747483200000,1747569599999,1747509300000,1747489920000,167.33395098053575,169.7682846022464,164.22494712709326,165.93083184639627,2783616833.79
1747396800000,1747483199999,1747447200000,1747479180000,169.0146870889706,173.95810145813041,166.75722865306736,167.33395098053575,3495576095.56
1747310400000,1747396799999,1747311780000,1747394400000,176.70866134929148,178.10504180146333,167.2801724734556,169.0099900293304,4347587992.49
1747224000000,1747310399999,1747228740000,1747286820000,184.00629680083148,184.71818119149182,173.73173173217907,176.70922185027925,4610872279.19
1747137600000,1747223999999,1747221720000,1747152240000,174.24620239082847,184.70139661460442,166.80730721086286,184.0062567835505,5170161208.34
1747051200000,1747137599999,1747102740000,1747119180000,173.03668150426574,180.95148639195116,169.07826198700658,174.24789296832907,6940951587.13
1746964800000,1747051199999,1746970860000,1747022940000,177.62289327115906,179.62252214706433,169.7177285476124,173.02645665557512,4025374576.78
1746878400000,1746964799999,1746962340000,1746920700000,172.8276919993803,178.57184867245059,168.92941475838487,177.62180379000802,4012477695.75
1746792000000,1746878399999,1746833160000,1746806700000,163.96023098424993,175.8620737748338,161.2477679367016,172.82827908788192,7452318986.6
1746705600000,1746791999999,1746791940000,1746705600000,147.21727119669472,163.97505301955886,147.21418328172226,163.9607791979412,6372889923.34
1746619200000,1746705599999,1746623220000,1746684660000,146.76689587979894,149.33984073455017,144.8827098772691,147.21375214987563,4316881378.29
1746532800000,1746619199999,1746618720000,1746582900000,146.6957631704109,147.08964969847614,141.6705326438999,146.76640053271254,2728680946.67
1746446400000,1746532799999,1746528180000,1746454260000,143.98593470668155,147.61659852510755,142.8998875670162,146.69664313301274,2238980623.05
1746360000000,1746446399999,1746425220000,1746445860000,146.7959642892615,147.6825057282698,143.8224222298197,143.98305603622356,1636835619.61
1746273600000,1746359999999,1746282780000,1746336120000,148.0498452361323,148.95945798983357,146.1094979820595,146.7960464852341,1567415095.77
1746187200000,1746273599999,1746240060000,1746266940000,150.8431399905438,151.73170725663928,147.45223954444683,148.05002652120655,2823970426.14
1746100800000,1746187199999,1746155760000,1746100860000,147.64497447680162,153.86591088425507,147.61297614839154,150.8465945589504,3224541532.67
1746014400000,1746100799999,1746028920000,1746064860000,146.4274841366949,148.20928175426806,140.71210265617972,147.64320462593284,3017472875.12
1745928000000,1746014399999,1745996940000,1746011760000,147.80994033932635,150.0441818190919,145.16931964072597,146.42786736864065,2872743502.26
1745841600000,1745927999999,1745880360000,1745847840000,148.24516213736604,153.20769917317867,144.89145381246493,147.80994033932635,3819502746.86
1745755200000,1745841599999,1745756520000,1745774940000,149.28970434671885,150.2087264937047,145.76659571122323,148.2458395106,2015737709.24
1745668800000,1745755199999,1745674680000,1745717640000,150.91727054710225,153.01952651619064,148.03741316589523,149.2893710133855,2128235815.11
1745582400000,1745668799999,1745626680000,1745661180000,152.3213466890049,156.04517728894297,150.12779022049193,150.9150132291624,4411923685.76
1745496000000,1745582399999,1745580960000,1745527860000,151.15395231730542,152.7540378946225,145.6613394167668,152.30363953917603,3903057846.55
